variance,percentage,fxy,cxy,reward,done
0.5,0.0,-0.06,-0.5,0.0453,False
0.5,0.0,-0.06,-0.45,0.0461,False
0.5,0.0,-0.06,-0.4,0.0471,False
0.5,0.0,-0.06,-0.35,0.0485,False
0.5,0.0,-0.06,-0.25,0.0521,True
0.5,0.0,-0.06,-0.15,0.0569,True
0.5,0.0,-0.06,-0.05,0.0625,True
0.5,0.0,-0.06,0.0,0.0656,True
0.5,0.0,-0.06,0.05,0.069,True
0.5,0.0,-0.06,0.1,0.0724,True
0.5,0.0,-0.04,-0.6,0.0352,False
0.5,0.0,-0.04,-0.55,0.0335,False
0.5,0.0,-0.04,-0.5,0.032,False
0.5,0.0,-0.04,-0.45,0.031,False
0.5,0.0,-0.04,-0.4,0.0303,False
0.5,0.0,-0.04,-0.35,0.0301,False
0.5,0.0,-0.04,-0.3,0.0305,False
0.5,0.0,-0.04,-0.25,0.0315,False
0.5,0.0,-0.04,-0.2,0.033,False
0.5,0.0,-0.04,-0.15,0.0349,False
0.5,0.0,-0.04,-0.1,0.0372,False
0.5,0.0,-0.04,-0.05,0.04,False
0.5,0.0,-0.04,0.0,0.043,False
0.5,0.0,-0.04,0.05,0.0462,False
0.5,0.0,-0.04,0.1,0.0498,False
0.5,0.0,-0.04,0.15,0.0535,True
0.5,0.0,-0.04,0.2,0.0574,True
0.5,0.0,-0.04,0.25,0.0614,True
0.5,0.0,-0.04,0.35,0.0701,True
0.5,0.0,-0.02,-0.6,0.0381,False
0.5,0.0,-0.02,-0.55,0.0347,False
0.5,0.0,-0.02,-0.5,0.0313,False
0.5,0.0,-0.02,-0.45,0.0279,False
0.5,0.0,-0.02,-0.4,0.0247,False
0.5,0.0,-0.02,-0.35,0.0216,False
0.5,0.0,-0.02,-0.3,0.0189,False
0.5,0.0,-0.02,-0.25,0.0167,False
0.5,0.0,-0.02,-0.2,0.0155,False
0.5,0.0,-0.02,-0.15,0.0153,False
0.5,0.0,-0.02,-0.1,0.0163,False
0.5,0.0,-0.02,-0.05,0.0184,False
0.5,0.0,-0.02,0.0,0.0211,False
0.5,0.0,-0.02,0.05,0.0244,False
0.5,0.0,-0.02,0.1,0.028,False
0.5,0.0,-0.02,0.15,0.032,False
0.5,0.0,-0.02,0.2,0.0361,False
0.5,0.0,-0.02,0.25,0.0404,False
0.5,0.0,-0.02,0.3,0.045,False
0.5,0.0,-0.02,0.35,0.0496,False
0.5,0.0,0.0,-0.6,0.0506,True
0.5,0.0,0.0,-0.55,0.0467,False
0.5,0.0,0.0,-0.5,0.0427,False
0.5,0.0,0.0,-0.45,0.0388,False
0.5,0.0,0.0,-0.4,0.0347,False
0.5,0.0,0.0,-0.35,0.0305,False
0.5,0.0,0.0,-0.3,0.0264,False
0.5,0.0,0.0,-0.25,0.0221,False
0.5,0.0,0.0,-0.2,0.0179,False
0.5,0.0,0.0,-0.15,0.0137,False
0.5,0.0,0.0,-0.1,0.0094,False
0.5,0.0,0.0,-0.05,0.0051,False
0.5,0.0,0.0,0.0,0.001,False
0.5,0.0,0.0,0.05,0.0038,False
0.5,0.0,0.0,0.1,0.0082,False
0.5,0.0,0.0,0.15,0.0128,False
0.5,0.0,0.0,0.2,0.0174,False
0.5,0.0,0.0,0.25,0.0222,False
0.5,0.0,0.0,0.35,0.032,False
0.5,0.0,0.02,-0.35,0.0473,False
0.5,0.0,0.02,-0.3,0.0433,False
0.5,0.0,0.02,-0.25,0.0393,False
0.5,0.0,0.02,-0.2,0.0353,False
0.5,0.0,0.02,-0.15,0.0315,False
0.5,0.0,0.02,-0.1,0.0277,False
0.5,0.0,0.02,-0.05,0.024,False
0.5,0.0,0.02,0.0,0.0205,False
0.5,0.0,0.02,0.05,0.0175,False
0.5,0.0,0.02,0.1,0.0151,False
0.5,0.0,0.02,0.15,0.0138,False
0.5,0.0,0.02,0.2,0.014,False
0.5,0.0,0.02,0.25,0.0157,False
0.5,0.0,0.04,-0.2,0.0544,True
0.5,0.0,0.04,-0.1,0.0472,False
0.5,0.0,0.04,-0.05,0.0437,False
0.5,0.0,0.04,0.0,0.0403,False
0.5,0.0,0.04,0.05,0.0372,False
0.5,0.0,0.04,0.1,0.0343,False
0.5,0.0,0.04,0.15,0.0319,False
0.5,0.0,0.04,0.2,0.0299,False
0.5,0.0,0.06,0.15,0.0506,True
0.5,0.05,-0.08,-0.6,0.0618,True
0.5,0.05,-0.08,-0.55,0.064,True
0.5,0.05,-0.06,-0.6,0.0457,False
0.5,0.05,-0.06,-0.55,0.0439,False
0.5,0.05,-0.06,-0.5,0.045,False
0.5,0.05,-0.06,-0.35,0.0471,False
0.5,0.05,-0.06,-0.1,0.0601,True
0.5,0.05,-0.06,-0.05,0.0633,True
0.5,0.05,-0.04,-0.6,0.0353,False
0.5,0.05,-0.04,-0.55,0.0346,False
0.5,0.05,-0.04,-0.5,0.032,False
0.5,0.05,-0.04,-0.45,0.0309,False
0.5,0.05,-0.04,-0.35,0.0301,False
0.5,0.05,-0.04,-0.3,0.0311,False
0.5,0.05,-0.04,-0.25,0.0335,False
0.5,0.05,-0.04,-0.15,0.0347,False
0.5,0.05,-0.04,-0.1,0.0383,False
0.5,0.05,-0.04,-0.05,0.0408,False
0.5,0.05,-0.04,0.0,0.05,True
0.5,0.05,-0.04,0.05,0.0464,False
0.5,0.05,-0.04,0.1,0.0494,False
0.5,0.05,-0.02,-0.6,0.0363,False
0.5,0.05,-0.02,-0.55,0.035,False
0.5,0.05,-0.02,-0.5,0.0314,False
0.5,0.05,-0.02,-0.45,0.0279,False
0.5,0.05,-0.02,-0.4,0.0243,False
0.5,0.05,-0.02,-0.35,0.0218,False
0.5,0.05,-0.02,-0.3,0.0187,False
0.5,0.05,-0.02,-0.25,0.0177,False
0.5,0.05,-0.02,-0.2,0.0153,False
0.5,0.05,-0.02,-0.15,0.0149,False
0.5,0.05,-0.02,-0.1,0.0171,False
0.5,0.05,-0.02,-0.05,0.0214,False
0.5,0.05,-0.02,0.0,0.05,True
0.5,0.05,-0.02,0.05,0.0247,False
0.5,0.05,-0.02,0.1,0.0282,False
0.5,0.05,-0.02,0.15,0.0321,False
0.5,0.05,-0.02,0.2,0.124,True
0.5,0.05,0.0,-0.6,0.0537,True
0.5,0.05,0.0,-0.55,0.0469,False
0.5,0.05,0.0,-0.5,0.0434,False
0.5,0.05,0.0,-0.45,0.0372,False
0.5,0.05,0.0,-0.4,0.0332,False
0.5,0.05,0.0,-0.35,0.0311,False
0.5,0.05,0.0,-0.3,0.0262,False
0.5,0.05,0.0,-0.2,0.0165,False
0.5,0.05,0.0,-0.15,0.0141,False
0.5,0.05,0.0,-0.1,0.0091,False
0.5,0.05,0.0,-0.05,0.0055,False
0.5,0.05,0.0,0.0,0.0021,False
0.5,0.05,0.0,0.05,0.0029,False
0.5,0.05,0.0,0.1,0.05,True
0.5,0.05,0.0,0.15,0.0131,False
0.5,0.05,0.0,0.2,0.0174,False
0.5,0.05,0.0,0.25,0.0242,False
0.5,0.05,0.02,-0.15,0.0312,False
0.5,0.05,0.02,-0.1,0.0267,False
0.5,0.05,0.02,-0.05,0.0233,False
0.5,0.05,0.02,0.0,0.021,False
0.5,0.05,0.02,0.05,0.0154,False
0.5,0.05,0.02,0.1,0.0142,False
0.5,0.05,0.02,0.15,0.0152,False
0.5,0.05,0.02,0.2,0.0137,False
0.5,0.05,0.02,0.25,0.1453,True
0.5,0.05,0.04,-0.05,0.0445,False
0.5,0.05,0.04,0.0,0.0395,False
0.5,0.05,0.04,0.05,0.148,True
0.5,0.05,0.04,0.1,0.148,True
0.5,0.05,0.04,0.2,0.0318,False
0.5,0.05,0.06,0.0,0.0608,True
0.5,0.1,-0.06,-0.6,0.0447,False
0.5,0.1,-0.06,-0.55,0.0455,False
0.5,0.1,-0.06,-0.5,0.0473,False
0.5,0.1,-0.04,-0.6,0.033,False
0.5,0.1,-0.04,-0.55,0.0331,False
0.5,0.1,-0.04,-0.5,0.0328,False
0.5,0.1,-0.04,-0.3,0.0305,False
0.5,0.1,-0.04,-0.25,0.0316,False
0.5,0.1,-0.04,-0.2,0.035,False
0.5,0.1,-0.04,-0.15,0.0345,False
0.5,0.1,-0.04,-0.1,0.038,False
0.5,0.1,-0.04,-0.05,0.0406,False
0.5,0.1,-0.04,0.0,0.0474,False
0.5,0.1,-0.04,0.05,0.0479,False
0.5,0.1,-0.04,0.1,0.0532,True
0.5,0.1,-0.04,0.15,0.0513,True
0.5,0.1,-0.02,-0.6,0.0425,False
0.5,0.1,-0.02,-0.55,0.0348,False
0.5,0.1,-0.02,-0.5,0.0331,False
0.5,0.1,-0.02,-0.45,0.0329,False
0.5,0.1,-0.02,-0.15,0.0173,False
0.5,0.1,-0.02,-0.1,0.0174,False
0.5,0.1,-0.02,-0.05,0.0182,False
0.5,0.1,-0.02,0.0,0.0232,False
0.5,0.1,-0.02,0.05,0.0245,False
0.5,0.1,-0.02,0.1,0.0295,False
0.5,0.1,-0.02,0.15,0.0351,False
0.5,0.1,-0.02,0.2,0.1261,True
0.5,0.1,0.0,-0.6,0.0536,True
0.5,0.1,0.0,-0.55,0.0434,False
0.5,0.1,0.0,-0.5,0.0407,False
0.5,0.1,0.0,-0.45,0.0379,False
0.5,0.1,0.0,-0.4,0.0368,False
0.5,0.1,0.0,-0.3,0.024,False
0.5,0.1,0.0,-0.15,0.0145,False
0.5,0.1,0.0,-0.1,0.0096,False
0.5,0.1,0.0,-0.05,0.0043,False
0.5,0.1,0.0,0.0,0.0026,False
0.5,0.1,0.0,0.05,0.0044,False
0.5,0.1,0.0,0.1,0.0089,False
0.5,0.1,0.0,0.15,0.0142,False
0.5,0.1,0.0,0.2,0.0176,False
0.5,0.1,0.0,0.25,0.4172,True
0.5,0.1,0.02,-0.5,0.0555,True
0.5,0.1,0.02,-0.1,0.05,True
0.5,0.1,0.02,-0.05,0.0242,False
0.5,0.1,0.02,0.0,0.0192,False
0.5,0.1,0.02,0.05,0.1358,True
0.5,0.1,0.02,0.1,0.0109,False
0.5,0.1,0.02,0.15,0.0137,False
0.5,0.1,0.04,-0.05,0.0429,False
0.5,0.1,0.04,0.0,0.0404,False
0.5,0.1,0.04,0.05,0.0319,False
0.5,0.15,-0.08,-0.6,0.0624,True
0.5,0.15,-0.06,-0.6,0.0466,False
0.5,0.15,-0.06,-0.55,0.0456,False
0.5,0.15,-0.06,-0.5,0.0431,False
0.5,0.15,-0.06,0.0,0.0719,True
0.5,0.15,-0.04,-0.6,0.0321,False
0.5,0.15,-0.04,-0.55,0.0331,False
0.5,0.15,-0.04,-0.5,0.0323,False
0.5,0.15,-0.04,-0.45,0.0311,False
0.5,0.15,-0.04,-0.4,0.0335,False
0.5,0.15,-0.04,-0.35,0.0287,False
0.5,0.15,-0.04,-0.3,0.0309,False
0.5,0.15,-0.04,-0.25,0.0328,False
0.5,0.15,-0.04,0.0,0.0378,False
0.5,0.15,-0.04,0.05,0.0479,False
0.5,0.15,-0.04,0.1,0.0497,False
0.5,0.15,-0.02,-0.6,0.04,False
0.5,0.15,-0.02,-0.55,0.0316,False
0.5,0.15,-0.02,-0.5,0.034,False
0.5,0.15,-0.02,-0.25,0.0199,False
0.5,0.15,-0.02,-0.2,0.0147,False
0.5,0.15,-0.02,-0.15,0.0144,False
0.5,0.15,-0.02,-0.1,0.018,False
0.5,0.15,-0.02,-0.05,0.0122,False
0.5,0.15,-0.02,0.0,0.0208,False
0.5,0.15,-0.02,0.05,0.0217,False
0.5,0.15,-0.02,0.15,0.0324,False
0.5,0.15,0.0,-0.6,0.0483,False
0.5,0.15,0.0,-0.55,0.0488,False
0.5,0.15,0.0,-0.5,0.0407,False
0.5,0.15,0.0,-0.4,0.0355,False
0.5,0.15,0.0,-0.25,0.0244,False
0.5,0.15,0.0,-0.2,0.0167,False
0.5,0.15,0.0,-0.15,0.0118,False
0.5,0.15,0.0,-0.1,0.007,False
0.5,0.15,0.0,-0.05,0.0085,False
0.5,0.15,0.0,0.0,0.0091,False
0.5,0.15,0.0,0.1,0.1283,True
0.5,0.15,0.02,-0.6,0.0715,True
0.5,0.15,0.02,-0.55,0.0597,True
0.5,0.15,0.02,-0.25,0.037,False
0.5,0.15,0.02,-0.05,0.0302,False
0.5,0.15,0.04,-0.1,0.0512,True
0.5,0.15,0.04,-0.05,0.0418,False
0.5,0.15,0.04,0.0,0.0389,False
0.5,0.2,-0.08,-0.6,0.0594,True
0.5,0.2,-0.06,-0.6,0.0489,False
0.5,0.2,-0.06,-0.55,0.0462,False
0.5,0.2,-0.06,-0.4,0.0493,False
0.5,0.2,-0.06,-0.35,0.0508,True
0.5,0.2,-0.06,-0.3,0.0485,False
0.5,0.2,-0.04,-0.6,0.0333,False
0.5,0.2,-0.04,-0.55,0.031,False
0.5,0.2,-0.04,-0.5,0.0318,False
0.5,0.2,-0.04,-0.45,0.0288,False
0.5,0.2,-0.04,-0.4,0.028,False
0.5,0.2,-0.04,-0.35,0.0278,False
0.5,0.2,-0.04,-0.3,0.0322,False
0.5,0.2,-0.02,-0.6,0.0444,False
0.5,0.2,-0.02,-0.5,0.0338,False
0.5,0.2,-0.02,-0.05,0.0122,False
0.5,0.2,-0.02,0.0,0.0276,False
0.5,0.2,-0.02,0.05,0.0236,False
0.5,0.2,0.0,-0.6,0.0432,False
0.5,0.2,0.0,-0.55,0.0492,False
0.5,0.2,0.0,-0.5,0.052,True
0.5,0.2,0.0,-0.45,0.0424,False
0.5,0.2,0.0,-0.4,0.033,False
0.5,0.2,0.0,-0.05,0.006,False
0.5,0.2,0.0,0.0,0.0057,False
0.5,0.2,0.0,0.05,0.0053,False
0.5,0.2,0.02,-0.25,0.05,True
0.5,0.2,0.02,-0.05,0.0211,False
0.5,0.25,-0.08,-0.6,0.0622,True
0.5,0.25,-0.06,-0.6,0.0476,False
0.5,0.25,-0.06,-0.4,0.0536,True
0.5,0.25,-0.06,-0.35,0.0431,False
0.5,0.25,-0.06,-0.3,0.0487,False
0.5,0.25,-0.04,-0.6,0.0348,False
0.5,0.25,-0.04,-0.55,0.0304,False
0.5,0.25,-0.04,-0.45,0.0271,False
0.5,0.25,-0.04,-0.4,0.0317,False
0.5,0.25,-0.04,-0.35,0.0318,False
0.5,0.25,-0.04,-0.3,0.0294,False
0.5,0.25,-0.04,-0.25,0.0285,False
0.5,0.25,-0.02,-0.6,0.0422,False
0.5,0.25,-0.02,-0.55,0.0378,False
0.5,0.25,-0.02,0.0,0.0206,False
0.5,0.25,0.0,-0.6,0.0345,False
0.5,0.25,0.0,-0.55,0.0493,False
0.5,0.25,0.0,-0.5,0.0395,False
0.5,0.25,0.0,-0.4,0.0375,False
0.5,0.25,0.0,0.05,0.0093,False
0.5,0.3,-0.06,-0.6,0.0449,False
0.5,0.3,-0.06,-0.4,0.0481,False
0.5,0.3,-0.06,-0.35,0.0456,False
0.5,0.3,-0.06,-0.3,0.0617,True
0.5,0.3,-0.06,-0.25,0.0562,True
0.5,0.3,-0.04,-0.6,0.0378,False
0.5,0.3,-0.04,-0.45,0.0342,False
0.5,0.3,-0.04,-0.4,0.034,False
0.5,0.3,-0.04,-0.35,0.0358,False
0.5,0.3,-0.04,-0.3,0.0314,False
0.5,0.3,-0.04,-0.25,0.0342,False
0.5,0.3,-0.04,-0.2,0.0347,False
0.5,0.3,-0.02,-0.6,0.04,False
0.5,0.3,-0.02,-0.5,0.0296,False
0.5,0.3,0.0,-0.55,0.0395,False
0.5,0.3,0.0,-0.5,0.051,True
0.5,0.35,-0.06,-0.6,0.0463,False
0.5,0.35,-0.06,-0.4,0.0461,False
0.5,0.35,-0.06,-0.35,0.041,False
0.5,0.35,-0.06,-0.3,0.0582,True
0.5,0.35,-0.06,-0.25,0.0623,True
0.5,0.35,-0.04,-0.6,0.0337,False
0.5,0.35,-0.04,-0.45,0.0297,False
0.5,0.35,-0.04,-0.4,0.032,False
0.5,0.35,-0.04,-0.35,0.0294,False
0.5,0.35,-0.04,-0.3,0.0332,False
0.5,0.35,-0.04,-0.25,0.0283,False
0.5,0.35,-0.04,-0.2,0.0345,False
0.5,0.35,-0.02,-0.6,0.0541,True
0.5,0.4,-0.06,-0.6,0.0535,True
0.5,0.4,-0.06,-0.25,0.046,False
0.5,0.4,-0.04,-0.6,0.0376,False
0.5,0.4,-0.04,-0.4,0.021,False
0.5,0.4,-0.04,-0.35,0.0331,False
0.5,0.4,-0.04,-0.3,0.0401,False
0.5,0.4,-0.04,-0.25,0.0263,False
0.5,0.4,-0.04,-0.2,0.0374,False
0.5,0.45,-0.04,-0.35,0.0243,False
0.5,0.45,-0.04,-0.3,0.0328,False
0.5,0.45,-0.04,-0.2,0.0368,False
0.6,0.0,-0.08,-0.6,0.0617,True
0.6,0.0,-0.06,-0.6,0.0446,False
0.6,0.0,-0.06,-0.55,0.0449,False
0.6,0.0,-0.06,-0.5,0.0453,False
0.6,0.0,-0.06,-0.45,0.0461,False
0.6,0.0,-0.06,-0.4,0.0471,False
0.6,0.0,-0.06,-0.1,0.0596,True
0.6,0.0,-0.06,-0.05,0.0625,True
0.6,0.0,-0.06,0.0,0.0656,True
0.6,0.0,-0.04,-0.6,0.0352,False
0.6,0.0,-0.04,-0.55,0.0335,False
0.6,0.0,-0.04,-0.5,0.032,False
0.6,0.0,-0.04,-0.25,0.0315,False
0.6,0.0,-0.04,-0.2,0.033,False
0.6,0.0,-0.04,-0.15,0.0349,False
0.6,0.0,-0.04,-0.1,0.0372,False
0.6,0.0,-0.04,-0.05,0.04,False
0.6,0.0,-0.04,0.0,0.043,False
0.6,0.0,-0.04,0.05,0.0462,False
0.6,0.0,-0.04,0.1,0.0498,False
0.6,0.0,-0.02,-0.6,0.0381,False
0.6,0.0,-0.02,-0.55,0.0347,False
0.6,0.0,-0.02,-0.5,0.0313,False
0.6,0.0,-0.02,-0.45,0.0279,False
0.6,0.0,-0.02,-0.4,0.0247,False
0.6,0.0,-0.02,-0.15,0.0153,False
0.6,0.0,-0.02,-0.1,0.0163,False
0.6,0.0,-0.02,-0.05,0.0184,False
0.6,0.0,-0.02,0.0,0.0211,False
0.6,0.0,-0.02,0.05,0.0244,False
0.6,0.0,-0.02,0.1,0.05,True
0.6,0.0,-0.02,0.15,0.032,False
0.6,0.0,-0.02,0.2,0.0361,False
0.6,0.0,-0.02,0.25,0.0404,False
0.6,0.0,-0.02,0.3,0.045,False
0.6,0.0,0.0,-0.6,0.0506,True
0.6,0.0,0.0,-0.55,0.0467,False
0.6,0.0,0.0,-0.2,0.0179,False
0.6,0.0,0.0,-0.15,0.0137,False
0.6,0.0,0.0,-0.1,0.0094,False
0.6,0.0,0.0,-0.05,0.0051,False
0.6,0.0,0.0,0.0,0.001,False
0.6,0.0,0.0,0.05,0.0038,False
0.6,0.0,0.0,0.1,0.0082,False
0.6,0.0,0.0,0.15,0.0128,False
0.6,0.0,0.0,0.2,0.0174,False
0.6,0.0,0.0,0.25,0.0222,False
0.6,0.0,0.0,0.35,0.032,False
0.6,0.0,0.0,0.4,0.2849,True
0.6,0.0,0.02,-0.15,0.05,True
0.6,0.0,0.02,-0.1,0.0277,False
0.6,0.0,0.02,-0.05,0.024,False
0.6,0.0,0.02,0.0,0.0205,False
0.6,0.0,0.02,0.05,0.0175,False
0.6,0.0,0.02,0.1,0.05,True
0.6,0.0,0.02,0.15,0.0138,False
0.6,0.0,0.04,-0.1,0.0472,False
0.6,0.0,0.04,-0.05,0.0437,False
0.6,0.0,0.04,0.0,0.0403,False
0.6,0.0,0.04,0.05,0.0372,False
0.6,0.0,0.04,0.1,0.0343,False
0.6,0.0,0.04,0.15,0.0319,False
0.6,0.0,0.06,-0.05,0.0629,True
0.6,0.05,-0.08,-0.6,0.0609,True
0.6,0.05,-0.06,-0.6,0.044,False
0.6,0.05,-0.06,-0.55,0.0453,False
0.6,0.05,-0.06,-0.5,0.0456,False
0.6,0.05,-0.06,-0.15,0.0566,True
0.6,0.05,-0.04,-0.6,0.035,False
0.6,0.05,-0.04,-0.55,0.0334,False
0.6,0.05,-0.04,-0.5,0.0328,False
0.6,0.05,-0.04,-0.3,0.0305,False
0.6,0.05,-0.04,-0.25,0.0318,False
0.6,0.05,-0.04,-0.15,0.035,False
0.6,0.05,-0.04,-0.1,0.05,True
0.6,0.05,-0.04,-0.05,0.0392,False
0.6,0.05,-0.04,0.0,0.0423,False
0.6,0.05,-0.04,0.05,0.0462,False
0.6,0.05,-0.02,-0.6,0.0381,False
0.6,0.05,-0.02,-0.55,0.0348,False
0.6,0.05,-0.02,-0.5,0.031,False
0.6,0.05,-0.02,-0.45,0.028,False
0.6,0.05,-0.02,-0.1,0.0165,False
0.6,0.05,-0.02,-0.05,0.0184,False
0.6,0.05,-0.02,0.0,0.0208,False
0.6,0.05,-0.02,0.05,0.0247,False
0.6,0.05,0.0,-0.55,0.0482,False
0.6,0.05,0.0,-0.25,0.0225,False
0.6,0.05,0.0,-0.2,0.0176,False
0.6,0.05,0.0,-0.15,0.0157,False
0.6,0.05,0.0,-0.1,0.0095,False
0.6,0.05,0.0,-0.05,0.0063,False
0.6,0.05,0.0,0.0,0.0009,False
0.6,0.05,0.0,0.05,0.1238,True
0.6,0.05,0.0,0.2,0.1328,True
0.6,0.05,0.02,-0.25,0.0391,False
0.6,0.05,0.02,-0.1,0.0285,False
0.6,0.05,0.02,-0.05,0.0231,False
0.6,0.05,0.02,0.0,0.0219,False
0.6,0.05,0.02,0.05,0.0175,False
0.6,0.05,0.04,-0.25,0.0597,True
0.6,0.05,0.04,-0.05,0.0469,False
0.6,0.05,0.04,0.0,0.0397,False
0.6,0.1,-0.08,-0.6,0.0606,True
0.6,0.1,-0.06,-0.6,0.0449,False
0.6,0.1,-0.06,-0.55,0.0442,False
0.6,0.1,-0.06,-0.1,0.059,True
0.6,0.1,-0.04,-0.6,0.0353,False
0.6,0.1,-0.04,-0.55,0.0346,False
0.6,0.1,-0.04,-0.5,0.0304,False
0.6,0.1,-0.04,-0.1,0.0401,False
0.6,0.1,-0.04,-0.05,0.0427,False
0.6,0.1,-0.04,0.0,0.05,True
0.6,0.1,-0.02,-0.6,0.042,False
0.6,0.1,-0.02,-0.55,0.0352,False
0.6,0.1,-0.02,-0.5,0.0271,False
0.6,0.1,-0.02,-0.1,0.0168,False
0.6,0.1,-0.02,-0.05,0.0204,False
0.6,0.1,-0.02,0.0,0.0228,False
0.6,0.1,-0.02,0.05,0.0259,False
0.6,0.1,0.0,-0.55,0.0491,False
0.6,0.1,0.0,-0.5,0.0401,False
0.6,0.1,0.0,-0.45,0.0444,False
0.6,0.1,0.0,-0.1,0.0107,False
0.6,0.1,0.0,-0.05,0.0077,False
0.6,0.1,0.0,0.0,0.05,True
0.6,0.1,0.0,0.05,0.0052,False
0.6,0.1,0.02,-0.5,0.0588,True
0.6,0.1,0.02,-0.1,0.027,False
0.6,0.1,0.02,-0.05,0.0277,False
0.6,0.1,0.02,0.0,0.0233,False
0.6,0.1,0.04,-0.05,0.0461,False
0.6,0.1,0.04,0.0,0.0402,False
0.6,0.1,0.04,0.05,0.0347,False
0.6,0.1,0.04,0.1,0.0398,False
0.6,0.1,0.04,0.15,0.1466,True
0.6,0.1,0.06,-0.05,0.0651,True
0.6,0.15,-0.08,-0.6,0.0599,True
0.6,0.15,-0.06,-0.6,0.0469,False
0.6,0.15,-0.06,-0.55,0.0477,False
0.6,0.15,-0.06,-0.5,0.0445,False
0.6,0.15,-0.06,-0.45,0.0452,False
0.6,0.15,-0.06,-0.4,0.0483,False
0.6,0.15,-0.06,-0.05,0.066,True
0.6,0.15,-0.04,-0.6,0.0387,False
0.6,0.15,-0.04,-0.55,0.0361,False
0.6,0.15,-0.04,-0.5,0.0317,False
0.6,0.15,-0.04,-0.45,0.0296,False
0.6,0.15,-0.04,-0.05,0.0453,False
0.6,0.15,-0.04,0.0,0.0435,False
0.6,0.15,-0.04,0.05,0.0398,False
0.6,0.15,-0.04,0.1,0.0514,True
0.6,0.15,-0.02,-0.6,0.0338,False
0.6,0.15,-0.02,-0.55,0.031,False
0.6,0.15,-0.02,-0.1,0.019,False
0.6,0.15,-0.02,0.0,0.0157,False
0.6,0.15,0.0,-0.6,0.0541,True
0.6,0.15,0.0,-0.55,0.0487,False
0.6,0.15,0.0,-0.1,0.0122,False
0.6,0.15,0.0,-0.05,0.0078,False
0.6,0.15,0.0,0.0,0.0017,False
0.6,0.15,0.02,-0.05,0.0135,False
0.6,0.15,0.02,0.0,0.0258,False
0.6,0.15,0.02,0.05,0.05,True
0.6,0.2,-0.06,-0.6,0.0444,False
0.6,0.2,-0.06,-0.45,0.0477,False
0.6,0.2,-0.06,-0.4,0.0406,False
0.6,0.2,-0.04,-0.6,0.0438,False
0.6,0.2,-0.04,-0.55,0.0363,False
0.6,0.2,-0.04,-0.5,0.0296,False
0.6,0.2,-0.04,-0.45,0.0311,False
0.6,0.2,-0.04,-0.4,0.0246,False
0.6,0.2,-0.04,-0.35,0.0299,False
0.6,0.2,-0.02,-0.6,0.0339,False
0.6,0.2,-0.02,0.0,0.0216,False
0.6,0.2,-0.02,0.05,0.028,False
0.6,0.2,0.0,-0.6,0.0516,True
0.6,0.2,0.0,-0.05,0.0158,False
0.6,0.2,0.02,-0.05,0.0227,False
0.6,0.2,0.04,-0.05,0.055,True
0.6,0.25,-0.06,-0.6,0.0515,True
0.6,0.25,-0.06,-0.45,0.045,False
0.6,0.25,-0.06,-0.4,0.0496,False
0.6,0.25,-0.04,-0.6,0.0372,False
0.6,0.25,-0.04,-0.55,0.0291,False
0.6,0.25,-0.04,-0.5,0.0334,False
0.6,0.25,-0.04,-0.45,0.0258,False
0.6,0.25,-0.04,-0.4,0.036,False
0.6,0.25,-0.04,-0.35,0.0305,False
0.6,0.25,-0.04,-0.3,0.0275,False
0.6,0.25,-0.02,-0.6,0.0471,False
0.6,0.25,-0.02,-0.55,0.0388,False
0.6,0.25,-0.02,-0.5,0.0308,False
0.6,0.25,-0.02,-0.45,0.0196,False
0.6,0.25,0.0,-0.6,0.048,False
0.6,0.25,0.0,-0.55,0.0344,False
0.6,0.3,-0.06,-0.6,0.0452,False
0.6,0.3,-0.06,-0.45,0.0417,False
0.6,0.3,-0.06,-0.4,0.0412,False
0.6,0.3,-0.04,-0.6,0.0414,False
0.6,0.3,-0.04,-0.55,0.0315,False
0.6,0.3,-0.04,-0.5,0.033,False
0.6,0.3,-0.04,-0.45,0.0333,False
0.6,0.3,-0.04,-0.4,0.03,False
0.6,0.3,-0.04,-0.35,0.0311,False
0.6,0.3,-0.04,-0.3,0.0304,False
0.6,0.3,-0.04,-0.25,0.0344,False
0.6,0.3,-0.02,-0.6,0.0469,False
0.6,0.3,-0.02,-0.55,0.0316,False
0.6,0.3,-0.02,-0.5,0.0406,False
0.6,0.3,-0.02,-0.45,0.0289,False
0.6,0.3,0.0,-0.6,0.0775,True
0.6,0.3,0.0,-0.55,0.0371,False
0.6,0.35,-0.06,-0.45,0.0532,True
0.6,0.35,-0.06,-0.4,0.0548,True
0.6,0.35,-0.06,-0.35,0.0513,True
0.6,0.35,-0.06,-0.3,0.0641,True
0.6,0.35,-0.06,-0.25,0.0582,True
0.6,0.35,-0.04,-0.55,0.0391,False
0.6,0.35,-0.04,-0.5,0.0336,False
0.6,0.35,-0.04,-0.45,0.0312,False
0.6,0.35,-0.04,-0.4,0.0313,False
0.6,0.35,-0.04,-0.35,0.0361,False
0.6,0.35,-0.04,-0.3,0.0249,False
0.6,0.35,-0.04,-0.25,0.0323,False
0.6,0.4,-0.06,-0.45,0.0603,True
0.6,0.4,-0.06,-0.35,0.0493,False
0.6,0.4,-0.06,-0.3,0.0467,False
0.6,0.4,-0.04,-0.45,0.0327,False
0.6,0.4,-0.04,-0.4,0.0376,False
0.6,0.4,-0.04,-0.35,0.0318,False
